Time,P(mm/h),PET(mm/h)
2021-01-03 17:00:00,0.0,0.014798567528189397
2021-01-03 18:00:00,0.0,3.7391866466426455e-05
2021-01-03 19:00:00,0.0,6.928269353087451e-06
2021-01-03 20:00:00,0.0,5.991084516955004e-05
2021-01-03 21:00:00,0.0,0.00010435349542560665
2021-01-03 22:00:00,0.0,0.00015653024313840998
2021-01-03 23:00:00,0.0,0.00017144717685272574
2021-01-04 00:00:00,0.0,0.00017585562473513904
2021-01-04 01:00:00,0.0,0.00016999377057730106
2021-01-04 02:00:00,0.0,0.00013761472764151883
2021-01-04 03:00:00,0.0,0.00015621994474987553
2021-01-04 04:00:00,0.0,0.00018725967733543896
2021-01-04 05:00:00,0.0,0.00018725967733543896
2021-01-04 06:00:00,0.0,0.00020488490144818027
2021-01-04 07:00:00,0.0,0.0011708775206717792
2021-01-04 08:00:00,0.0,0.059363579004952705
2021-01-04 09:00:00,0.0,0.19039938404704354
2021-01-04 10:00:00,0.0,0.31131211208474713
2021-01-04 11:00:00,0.0,0.4298874872410788
2021-01-04 12:00:00,0.0,0.49521073602636484
2021-01-04 13:00:00,0.0,0.505319764617336
2021-01-04 14:00:00,0.0,0.44496589917767077
2021-01-04 15:00:00,0.0,0.3358164315658833
2021-01-04 16:00:00,0.0,0.18453025316607363
2021-01-04 17:00:00,0.0,0.03322092129565476
2021-01-04 18:00:00,0.0,0.00010144837457016607
2021-01-04 19:00:00,0.0,0.0
2021-01-04 20:00:00,0.0,1.3584343021728307e-05
2021-01-04 21:00:00,0.0,7.471388661950568e-05
2021-01-04 22:00:00,0.0,0.00013979197206228343
2021-01-04 23:00:00,0.0,0.0001797592712614172
2021-01-05 00:00:00,0.0,0.0001617833441352755
2021-01-05 01:00:00,0.0,0.00017585562473513904
2021-01-05 02:00:00,0.0,0.0001737672955527033
2021-01-05 03:00:00,0.0,0.00018171747889297703
2021-01-05 04:00:00,0.0,0.00015579136842656162
2021-01-05 05:00:00,0.0,0.00016413191641946313
2021-01-05 06:00:00,0.0,0.00016999377057730106
2021-01-05 07:00:00,0.0,0.0013951212895654361
2021-01-05 08:00:00,0.0,0.0544276890857582
2021-01-05 09:00:00,0.0,0.1857047083537332
2021-01-05 10:00:00,0.0,0.34803347080493957
2021-01-05 11:00:00,0.0,0.43965098045268713
2021-01-05 12:00:00,0.0,0.5001269610592001
2021-01-05 13:00:00,0.0,0.4171394990391029
2021-01-05 14:00:00,0.0,0.48259936594527314
2021-01-05 15:00:00,0.0,0.3827101584366497
2021-01-05 16:00:00,0.0,0.19493811869351194
2021-01-05 17:00:00,0.0,0.033700417692468884
2021-01-05 18:00:00,0.0,0.0001099024057843466
2021-01-05 19:00:00,0.0,0.0
2021-01-05 20:00:00,0.0,3.269785924164685e-05
2021-01-05 21:00:00,0.0,7.734442958984006e-05
2021-01-05 22:00:00,0.0,9.145647823350058e-05
2021-01-05 23:00:00,0.0,8.684842081999032e-05
2021-01-06 00:00:00,0.0,8.22621062261382e-05
2021-01-06 01:00:00,0.0,9.542139164421073e-05
2021-01-06 02:00:00,0.0,8.808128459465605e-05
2021-01-06 03:00:00,0.0,8.642754338558722e-05
2021-01-06 04:00:00,0.0,8.313923223704942e-05
2021-01-06 05:00:00,0.0,0.00010392404029631178
2021-01-06 06:00:00,0.0,0.00011085230964939922
2021-01-06 07:00:00,0.0,0.0004346989766953058
2021-01-06 08:00:00,0.0,0.006697081109712055
2021-01-06 09:00:00,0.0,0.07870513985107344
2021-01-06 10:00:00,0.0,0.21534862893575482
2021-01-06 11:00:00,0.0,0.3914394410668702
2021-01-06 12:00:00,0.0,0.4623228155224581
2021-01-06 13:00:00,0.0,0.4611900770556616
2021-01-06 14:00:00,0.0,0.4125567232520087
2021-01-06 15:00:00,0.0,0.31034748587256644
2021-01-06 16:00:00,0.0,0.176520171752089
2021-01-06 17:00:00,0.0,0.03348907707851243
2021-01-06 18:00:00,0.0,0.00019446197261757127
2021-01-06 19:00:00,0.0,8.313923223704942e-05
2021-01-06 20:00:00,0.0,0.00012905125870641893
2021-01-06 21:00:00,0.0,0.0001660938868814217
2021-01-06 22:00:00,0.0,0.000168145913749077
2021-01-06 23:00:00,0.0,0.0001369523454701004
2021-01-07 00:00:00,0.0,0.00010705075127728504
2021-01-07 01:00:00,0.0,6.573712582564818e-05
2021-01-07 02:00:00,0.0,8.40729568745385e-05
2021-01-07 03:00:00,0.0,6.958298833023526e-05
2021-01-07 04:00:00,0.0,5.751064939764187e-05
2021-01-07 05:00:00,0.0,4.182592683464863e-05
2021-01-07 06:00:00,0.0,2.776284412463089e-05
2021-01-07 07:00:00,0.0,0.0007878614491655443
2021-01-07 08:00:00,0.0,0.04604933646360958
2021-01-07 09:00:00,0.0,0.1680776241694368
2021-01-07 10:00:00,0.0,0.294045158561147
2021-01-07 11:00:00,0.0,0.38095155587188745
2021-01-07 12:00:00,0.0,0.4390690884700683
2021-01-07 13:00:00,0.0,0.4377949940425876
2021-01-07 14:00:00,0.0,0.38861405708697283
2021-01-07 15:00:00,0.0,0.33232796702943573
2021-01-07 16:00:00,0.0,0.19055386356762863
2021-01-07 17:00:00,0.0,0.026494612369082373
2021-01-07 18:00:00,0.0,0.00012225908719555475
2021-01-07 19:00:00,0.0,1.2776452837032442e-05
2021-01-07 20:00:00,0.0,8.94351698592271e-05
2021-01-07 21:00:00,0.0,0.0001406844997881112
2021-01-07 22:00:00,0.0,0.0001369523454701004
2021-01-07 23:00:00,0.0,0.00011742070273425949
2021-01-08 00:00:00,0.0,6.977042029667126e-05
2021-01-08 01:00:00,0.0,6.642313412311422e-05
2021-01-08 02:00:00,0.0,2.918005367279793e-05
2021-01-08 03:00:00,0.0,2.3722547901112217e-05
2021-01-08 04:00:00,0.0,9.489019160444886e-06
2021-01-08 05:00:00,0.0,4.6271406874384836e-06
2021-01-08 06:00:00,0.0,1.0210495889935606e-05
2021-01-08 07:00:00,0.0,0.0003398356555315201
2021-01-08 08:00:00,0.0,0.01069549444470755
2021-01-08 09:00:00,0.0,0.04961600570760193
2021-01-08 10:00:00,0.0,0.10849593641952837
2021-01-08 11:00:00,0.0,0.2217447099876684
2021-01-08 12:00:00,0.0,0.3379692606577846
2021-01-08 13:00:00,0.0,0.3786299201462292
2021-01-08 14:00:00,0.0,0.35694275728850694
2021-01-08 15:00:00,0.0,0.26196842059860626
2021-01-08 16:00:00,0.0,0.14680214099109343
2021-01-08 17:00:00,0.0,0.026302982347985348
2021-01-08 18:00:00,0.0,0.00022997615106658387
2021-01-08 19:00:00,0.0,0.00019174322267884503
2021-01-08 20:00:00,0.0,0.00018757933305081496
2021-01-08 21:00:00,0.0,0.0001150399701948843
2021-01-08 22:00:00,0.0,5.751064939764187e-05
2021-01-08 23:00:00,0.0,3.986881159809787e-05
2021-01-09 00:00:00,0.0,3.063148766980682e-05
2021-01-09 01:00:00,0.0,1.9934405799048934e-05
2021-01-09 02:00:00,0.0,2.0420991779871212e-05
2021-01-09 03:00:00,0.0,1.531574383490341e-05
2021-01-09 04:00:00,0.0,1.5684722562993238e-05
2021-01-09 05:00:00,0.0,2.0912963417324314e-05
2021-01-09 06:00:00,0.0,2.6141204271655393e-05
2021-01-09 07:00:00,0.0,0.0005462615301115551
2021-01-09 08:00:00,0.0,0.014419736197050292
2021-01-09 09:00:00,0.0,0.05510142908367689
2021-01-09 10:00:00,0.0,0.08962681665178256
2021-01-09 11:00:00,0.0,0.06758743550790161
2021-01-09 12:00:00,0.0,0.0841968241960438
2021-01-09 13:00:00,0.0,0.07193869090902759
2021-01-09 14:00:00,0.0,0.07488855646193755
2021-01-09 15:00:00,0.0,0.04601152909021444
2021-01-09 16:00:00,0.0,0.014505135864159323
2021-01-09 17:00:00,0.0,0.003826547624691216
2021-01-09 18:00:00,0.0,0.00025020859571185243
2021-01-09 19:00:00,0.0,0.00019174322267884503
2021-01-09 20:00:00,0.0,0.00018171747889297703
2021-01-09 21:00:00,0.0,0.0001891824051084038
2021-01-09 22:00:00,0.0,0.00017771680479880357
2021-01-09 23:00:00,0.0,0.0001605184043344032
2021-01-10 00:00:00,0.0,0.00013758720371520274
2021-01-10 01:00:00,0.0,0.0001662512044892033
2021-01-10 02:00:00,0.0,0.00017771680479880357
2021-01-10 03:00:00,0.0,0.00013451673099926158
2021-01-10 04:00:00,0.0,0.00013185440356040264
2021-01-10 05:00:00,0.0,0.0001547856041796031
2021-01-10 06:00:00,0.0,0.00013185440356040264
2021-01-10 07:00:00,0.0,0.00029145291716506675
2021-01-10 08:00:00,0.0,0.0051001053453065374
2021-01-10 09:00:00,0.0,0.02499654209520272
2021-01-10 10:00:00,0.0,0.06940744868424686
2021-01-10 11:00:00,0.0,0.1560954565970598
2021-01-10 12:00:00,2.794,0.26611658318582126
2021-01-10 13:00:00,0.0,0.21429206978642829
2021-01-10 14:00:00,0.0,0.1862897251360906
2021-01-10 15:00:00,0.0,0.08294523633340724
2021-01-10 16:00:00,0.0,0.02890480285229902
2021-01-10 17:00:00,0.0,0.00481844411774281
2021-01-10 18:00:00,0.0,0.00024033602047135666
2021-01-10 19:00:00,0.0,0.00016413191641946313
2021-01-10 20:00:00,0.0,0.00016999377057730106
2021-01-10 21:00:00,0.0,0.00018171747889297703
2021-01-10 22:00:00,0.0,0.00015240820810378714
2021-01-10 23:00:00,0.0,0.0001406844997881112
2021-01-11 00:00:00,0.0,0.0001406844997881112
2021-01-11 01:00:00,0.0,0.00015240820810378714
2021-01-11 02:00:00,0.0,0.0001406844997881112
2021-01-11 03:00:00,0.0,0.0001055133748410834
2021-01-11 04:00:00,0.0,0.0001203888032508024
2021-01-11 05:00:00,0.0,0.0001203888032508024
2021-01-11 06:00:00,0.0,0.00011465600309600228
2021-01-11 07:00:00,0.0,0.0008724636229098729
2021-01-11 08:00:00,0.0,0.042460284351974235
2021-01-11 09:00:00,0.0,0.13886207709103346
2021-01-11 10:00:00,0.0,0.23663734928286767
2021-01-11 11:00:00,0.0,0.31179202265540146
2021-01-11 12:00:00,0.0,0.35514058062350323
2021-01-11 13:00:00,0.0,0.3524384515095399
2021-01-11 14:00:00,0.0,0.33981234068853355
2021-01-11 15:00:00,0.0,0.2566230968383592
2021-01-11 16:00:00,0.0,0.147987833381948
2021-01-11 17:00:00,0.0,0.0313000882208027
2021-01-11 18:00:00,0.0,0.0003551405806235032
2021-01-11 19:00:00,0.0,0.00016999377057730106
2021-01-11 20:00:00,0.0,0.00015693618616580523
2021-01-11 21:00:00,0.0,0.00012051806401368834
2021-01-11 22:00:00,0.0,5.751064939764187e-05
2021-01-11 23:00:00,0.0,2.9901608698573405e-05
2021-01-12 00:00:00,0.0,1.4590026836398966e-05
2021-01-12 01:00:00,0.0,9.489019160444886e-06
2021-01-12 02:00:00,0.0,4.863342278799656e-06
2021-01-12 03:00:00,0.0,0.0
2021-01-12 04:00:00,0.0,5.2282408543310784e-06
2021-01-12 05:00:00,0.0,9.967202899524467e-06
2021-01-12 06:00:00,0.0,0.0
2021-01-12 07:00:00,0.0,0.0008930381526756272
2021-01-12 08:00:00,0.0,0.05066719052745139
2021-01-12 09:00:00,0.0,0.1547561503812134
2021-01-12 10:00:00,0.0,0.2883417520478794
2021-01-12 11:00:00,0.0,0.41383352467723405
2021-01-12 12:00:00,0.0,0.485072741849831
2021-01-12 13:00:00,0.0,0.5078560340577254
2021-01-12 14:00:00,0.0,0.4514660858093791
2021-01-12 15:00:00,0.0,0.35399042306223866
2021-01-12 16:00:00,0.0,0.20856881441541927
2021-01-12 17:00:00,0.0,0.04650118983451384
2021-01-12 18:00:00,0.0,0.0003316030613126903
2021-01-12 19:00:00,0.0,1.3584343021728307e-05
2021-01-12 20:00:00,0.0,5.6296934035166795e-05
2021-01-12 21:00:00,0.0,0.00012583148988299202
2021-01-12 22:00:00,0.0,0.00016413191641946313
2021-01-12 23:00:00,0.0,0.000168145913749077
2021-01-13 00:00:00,0.0,0.00013147425165129637
2021-01-13 01:00:00,0.0,0.00010408378255727628
2021-01-13 02:00:00,0.0,8.028806345796377e-05
2021-01-13 03:00:00,0.0,6.126297533961364e-05
2021-01-13 04:00:00,0.0,4.983601449762234e-05
2021-01-13 05:00:00,0.0,3.404339595159759e-05
2021-01-13 06:00:00,0.0,1.9934405799048934e-05
2021-01-13 07:00:00,0.0,0.0014707979698689577
2021-01-13 08:00:00,0.0,0.03068764539720147
2021-01-13 09:00:00,0.0,0.14123086745438676
2021-01-13 10:00:00,0.0,0.2041850712484498
2021-01-13 11:00:00,0.0,0.43842605876740104
2021-01-13 12:00:00,0.0,0.5425683713419156
2021-01-13 13:00:00,0.0,0.5920842912475821
2021-01-13 14:00:00,0.0,0.46507835545885096
2021-01-13 15:00:00,0.0,0.34136604014113814
2021-01-13 16:00:00,0.0,0.21311295661112759
2021-01-13 17:00:00,0.0,0.055502467426990436
2021-01-13 18:00:00,0.0,0.0004118296028386954
2021-01-13 19:00:00,0.0,0.0
2021-01-13 20:00:00,0.0,0.0
2021-01-13 21:00:00,0.0,7.617035241620358e-06
2021-01-13 22:00:00,0.0,3.0468140966481432e-05
2021-01-13 23:00:00,0.0,5.234861305299705e-05
2021-01-14 00:00:00,0.0,6.0936281932962864e-05
2021-01-14 01:00:00,0.0,7.478373293285291e-05
2021-01-14 02:00:00,0.0,0.00011010160574332008
2021-01-14 03:00:00,0.0,0.00011303994562658222
2021-01-14 04:00:00,0.0,9.307240879068749e-05
2021-01-14 05:00:00,0.0,8.808128459465605e-05
2021-01-14 06:00:00,0.0,7.621096288396195e-05
2021-01-14 07:00:00,0.0,0.0014578305657923843
2021-01-14 08:00:00,0.0,0.037484218794415144
2021-01-14 09:00:00,0.0,0.15139750297716198
2021-01-14 10:00:00,0.0,0.3090063844785483
2021-01-14 11:00:00,0.0,0.3964109011076699
2021-01-14 12:00:00,0.0,0.4542961939983857
2021-01-14 13:00:00,0.0,0.46553673846665306
2021-01-14 14:00:00,0.0,0.34790715870911426
2021-01-14 15:00:00,0.0,0.24451778116319095
2021-01-14 16:00:00,0.0,0.12169217449382394
2021-01-14 17:00:00,0.0,0.03212030844885124
2021-01-14 18:00:00,0.0,0.00022358792464806775
2021-01-14 19:00:00,0.0,0.00011633915572149246
2021-01-14 20:00:00,0.0,0.00014380741700913377
2021-01-14 21:00:00,0.0,0.00013182346559170596
2021-01-14 22:00:00,0.0,0.0001369639627461087
2021-01-14 23:00:00,0.0,0.00017248211329993796
2021-01-15 00:00:00,0.0,0.0002064220914622782
2021-01-15 01:00:00,0.0,0.00018171747889297703
2021-01-15 02:00:00,0.0,0.00016254104995744106
2021-01-15 03:00:00,0.0,0.00010892320294120217
2021-01-15 04:00:00,0.0,0.0001064924120410821
2021-01-15 05:00:00,0.0,8.96778206661744e-05
2021-01-15 06:00:00,0.0,8.40729568745385e-05
2021-01-15 07:00:00,0.0,0.0010481095290359134
2021-01-15 08:00:00,0.0,0.0554361774969171
2021-01-15 09:00:00,0.0,0.1842491403608367
2021-01-15 10:00:00,0.0,0.30484385153584787
2021-01-15 11:00:00,0.0,0.4050271069944268
2021-01-15 12:00:00,0.0,0.4603736100035344
2021-01-15 13:00:00,0.0,0.4700868159656567
2021-01-15 14:00:00,0.0,0.4233539998240931
2021-01-15 15:00:00,0.0,0.32812301748992606
2021-01-15 16:00:00,0.0,0.18981107289775995
2021-01-15 17:00:00,0.0,0.0454968958305144
2021-01-15 18:00:00,0.0,0.00046597324020761146
2021-01-15 19:00:00,0.0,0.00011498807553329193
2021-01-15 20:00:00,0.0,0.0001653240633936998
2021-01-15 21:00:00,0.0,0.0001592009499346739
2021-01-15 22:00:00,0.0,0.00017771680479880357
2021-01-15 23:00:00,0.0,0.0001064924120410821
2021-01-16 00:00:00,0.0,6.958298833023526e-05
2021-01-16 01:00:00,0.0,6.573712582564818e-05
2021-01-16 02:00:00,0.0,7.493552589409951e-05
2021-01-16 03:00:00,0.0,6.025903200684417e-05
2021-01-16 04:00:00,0.0,6.273889025197295e-05
2021-01-16 05:00:00,0.0,4.2820300510914005e-05
2021-01-16 06:00:00,0.0,5.478093818804015e-05
2021-01-16 07:00:00,0.0,0.0010817387117857285
2021-01-16 08:00:00,0.0,0.010850157049393926
2021-01-16 09:00:00,0.0,0.058344753278323086
2021-01-16 10:00:00,0.0,0.1291124830016667
2021-01-16 11:00:00,0.0,0.1856187612252702
2021-01-16 12:00:00,0.0,0.2993489013572769
2021-01-16 13:00:00,0.0,0.31797154386934245
2021-01-16 14:00:00,0.0,0.3819005568639086
2021-01-16 15:00:00,0.0,0.2961858872703827
2021-01-16 16:00:00,0.0,0.20718815062203227
2021-01-16 17:00:00,0.0,0.051683266617033125
2021-01-16 18:00:00,0.0,0.0005179583964301843
2021-01-16 19:00:00,0.0,2.8259986406645555e-05
2021-01-16 20:00:00,0.0,0.0001018825726629623
2021-01-16 21:00:00,0.0,0.00014348605621020916
2021-01-16 22:00:00,0.0,0.00016263558721270406
2021-01-16 23:00:00,0.0,0.0001438699425343151
2021-01-17 00:00:00,0.0,0.000153077836475648
2021-01-17 01:00:00,0.0,0.00013781544130041988
2021-01-17 02:00:00,0.0,0.00013482264563027327
2021-01-17 03:00:00,0.0,0.00011465600309600228
2021-01-17 04:00:00,0.0,7.846809308290261e-05
2021-01-17 05:00:00,0.0,6.423045076637101e-05
2021-01-17 06:00:00,0.0,5.352537563864252e-05
2021-01-17 07:00:00,0.0,0.0006583621203553028
2021-01-17 08:00:00,0.0,0.03843121970854532
2021-01-17 09:00:00,0.0,0.1756123442450109
2021-01-17 10:00:00,0.0,0.30181665482297454
2021-01-17 11:00:00,0.0,0.4037573741044729
2021-01-17 12:00:00,0.0,0.44924319496885906
2021-01-17 13:00:00,0.0,0.4597516771671021
2021-01-17 14:00:00,0.0,0.4315082927562437
2021-01-17 15:00:00,0.0,0.33190526546872673
2021-01-17 16:00:00,0.0,0.18133896954417186
2021-01-17 17:00:00,0.0,0.05154817509445626
2021-01-17 18:00:00,0.0,0.0010950744732575156
2021-01-17 19:00:00,0.0,6.522093464100415e-05
2021-01-17 20:00:00,0.0,0.00012858538263954428
2021-01-17 21:00:00,0.0,0.00015827006226162515
2021-01-17 22:00:00,0.0,0.00016254104995744106
2021-01-17 23:00:00,0.0,9.745760263160195e-05
2021-01-18 00:00:00,0.0,0.00010319040278640206
2021-01-18 01:00:00,0.0,0.00011465600309600228
2021-01-18 02:00:00,0.0,9.378966652540748e-05
2021-01-18 03:00:00,0.0,0.00010785556275685033
2021-01-18 04:00:00,0.0,0.00011633915572149246
2021-01-18 05:00:00,0.0,0.00013470849609857022
2021-01-18 06:00:00,0.0,0.00014083160955759614
2021-01-18 07:00:00,0.0,0.0015938655385178992
2021-01-18 08:00:00,0.0,0.04326106930619183
2021-01-18 09:00:00,0.0,0.12789585225799435
2021-01-18 10:00:00,0.0,0.16581301824944006
2021-01-18 11:00:00,0.0,0.2257005913174172
2021-01-18 12:00:00,0.0,0.2853705665314729
2021-01-18 13:00:00,0.0,0.472326723936265
2021-01-18 14:00:00,0.0,0.4876815295233601
2021-01-18 15:00:00,0.0,0.3099537514825224
2021-01-18 16:00:00,0.0,0.08887906839237468
2021-01-18 17:00:00,0.0,0.01046131918335489
2021-01-18 18:00:00,0.0,0.0002842311954108774
2021-01-18 19:00:00,0.0,0.00010858447692246878
2021-01-18 20:00:00,0.0,0.00012187256386592573
2021-01-18 21:00:00,0.0,0.00014956746586570582
2021-01-18 22:00:00,0.0,0.00011965397269256466
2021-01-18 23:00:00,0.0,0.00016565279148904216
2021-01-19 00:00:00,0.0,0.0001836899116431961
2021-01-19 01:00:00,0.0,0.00016955991843987332
2021-01-19 02:00:00,0.0,0.00016627846447409884
2021-01-19 03:00:00,0.0,0.00018706327253336118
2021-01-19 04:00:00,0.0,0.00018338863079333216
2021-01-19 05:00:00,0.0,0.0001597622537854668
2021-01-19 06:00:00,0.0,0.00015970566046290548
2021-01-19 07:00:00,0.0,0.00045037547228133436
2021-01-19 08:00:00,0.0,0.02062264612999929
2021-01-19 09:00:00,0.0,0.13279821217406565
2021-01-19 10:00:00,0.0,0.18340126821050368
2021-01-19 11:00:00,0.0,0.2177727007663128
2021-01-19 12:00:00,0.0,0.22692896798110673
2021-01-19 13:00:00,0.0,0.31243988949975104
2021-01-19 14:00:00,0.0,0.25163474290413623
2021-01-19 15:00:00,0.0,0.28398650297447536
2021-01-19 16:00:00,0.0,0.1728595210170125
2021-01-19 17:00:00,0.0,0.03766349688345687
2021-01-19 18:00:00,0.0,0.0004304581686306274
2021-01-19 19:00:00,0.0,0.00015970566046290548
2021-01-19 20:00:00,0.0,0.000153077836475648
2021-01-19 21:00:00,0.0,0.00010088754824944619
2021-01-19 22:00:00,0.0,7.846809308290261e-05
2021-01-19 23:00:00,0.0,7.121521964445219e-05
2021-01-20 00:00:00,0.0,4.3824750550432114e-05
2021-01-20 01:00:00,0.0,3.3629182749815395e-05
2021-01-20 02:00:00,0.0,5.6048637916358994e-05
2021-01-20 03:00:00,0.0,5.861854157837969e-05
2021-01-20 04:00:00,0.0,9.796981534441467e-05
2021-01-20 05:00:00,0.0,0.00011884908296312988
2021-01-20 06:00:00,0.0,0.00015331743404438928
2021-01-20 07:00:00,0.0,0.0006796655939518771
2021-01-20 08:00:00,0.0,0.035256785070072634
2021-01-20 09:00:00,0.0,0.1710121791561934
2021-01-20 10:00:00,0.0,0.30638895382589837
2021-01-20 11:00:00,0.0,0.3502758171261418
2021-01-20 12:00:00,0.0,0.3702152585332241
2021-01-20 13:00:00,0.0,0.5327272532296019
2021-01-20 14:00:00,0.0,0.5141675876911724
2021-01-20 15:00:00,0.0,0.37172257142183734
2021-01-20 16:00:00,0.0,0.221524336914724
2021-01-20 17:00:00,0.0,0.0505250596092713
2021-01-20 18:00:00,0.0,0.0008163301866050094
2021-01-20 19:00:00,0.0,2.49426758818638e-05
2021-01-20 20:00:00,0.0,3.3256901175818405e-05
2021-01-20 21:00:00,0.0,7.608628092762456e-05
2021-01-20 22:00:00,0.0,0.0001163991541153644
2021-01-20 23:00:00,0.0,0.00011444250734576395
2021-01-21 00:00:00,0.0,0.0001226169721561757
2021-01-21 01:00:00,0.0,0.00010626804253535227
2021-01-21 02:00:00,0.0,0.00011444250734576395
2021-01-21 03:00:00,0.0,0.00012855691776780207
2021-01-21 04:00:00,0.0,0.00010445249568633917
2021-01-21 05:00:00,0.0,0.00012409654505425
2021-01-21 06:00:00,0.0,0.00012243901979624855
2021-01-21 07:00:00,0.0,0.00036561769159777714
2021-01-21 08:00:00,0.0,0.020793927330652762
2021-01-21 09:00:00,0.0,0.08599536980553121
2021-01-21 10:00:00,0.0,0.16933424522003557
2021-01-21 11:00:00,0.0,0.3961224289988122
2021-01-21 12:00:00,0.0,0.5924609145050868
2021-01-21 13:00:00,0.0,0.6079736637307944
2021-01-21 14:00:00,0.0,0.44024650247298724
2021-01-21 15:00:00,0.0,0.2347150496789222
2021-01-21 16:00:00,0.0,0.14556105252027116
2021-01-21 17:00:00,0.0,0.028533168507732926
2021-01-21 18:00:00,0.0,0.0006299939483582136
2021-01-21 19:00:00,0.0,0.0
2021-01-21 20:00:00,0.0,0.0
2021-01-21 21:00:00,0.0,8.03480736048763e-06
2021-01-21 22:00:00,0.0,2.880918112852907e-05
2021-01-21 23:00:00,0.0,6.928269353087451e-05
2021-01-22 00:00:00,0.0,9.985140861591674e-05
2021-01-22 01:00:00,0.0,0.00014692920762587305
2021-01-22 02:00:00,0.0,0.0001660938868814217
2021-01-22 03:00:00,0.0,0.0001653240633936998
2021-01-22 04:00:00,0.0,0.00014654635394594919
2021-01-22 05:00:00,0.0,0.0001203888032508024
2021-01-22 06:00:00,0.0,0.0001095618763760803
2021-01-22 07:00:00,0.0,0.0011231545478929167
2021-01-22 08:00:00,0.0,0.04987827242233543
2021-01-22 09:00:00,0.0,0.09466614944073036
2021-01-22 10:00:00,0.0,0.08268926478025192
2021-01-22 11:00:00,0.0,0.13605092391831972
2021-01-22 12:00:00,0.0,0.1804673963230832
2021-01-22 13:00:00,0.0,0.16585683679207358
2021-01-22 14:00:00,0.0,0.24071455834502556
2021-01-22 15:00:00,0.0,0.2885344612118511
2021-01-22 16:00:00,0.0,0.13635443441206477
2021-01-22 17:00:00,0.0,0.034021987097918545
2021-01-22 18:00:00,0.0,0.0007304744679792466
2021-01-22 19:00:00,0.0,0.0001277645283703244
2021-01-22 20:00:00,0.0,0.0001653240633936998
2021-01-22 21:00:00,0.0,0.00015331743404438928
2021-01-22 22:00:00,0.0,0.00015653024313840998
2021-01-22 23:00:00,0.0,0.00010435349542560665
2021-01-23 00:00:00,0.0,0.00011498807553329193
2021-01-23 01:00:00,0.0,0.00014054098120735685
2021-01-23 02:00:00,0.0,0.00012391977581790789
2021-01-23 03:00:00,0.0,0.00011739768235380748
2021-01-23 04:00:00,0.0,0.00024275260390361637
2021-01-23 05:00:00,0.0,0.0004369802620947278
2021-01-23 06:00:00,0.0,0.00044600295848442814
2021-01-23 07:00:00,0.0,0.0007788409872041506
2021-01-23 08:00:00,0.0,0.013439999599702395
2021-01-23 09:00:00,0.0,0.07077442714320449
2021-01-23 10:00:00,0.0,0.3300846140184736
2021-01-23 11:00:00,0.0,0.46809088404964405
2021-01-23 12:00:00,0.0,0.5275090173224762
2021-01-23 13:00:00,0.0,0.571940349829302
2021-01-23 14:00:00,0.0,0.5289936513039355
2021-01-23 15:00:00,0.0,0.41536153860009767
2021-01-23 16:00:00,0.0,0.2522667502965053
2021-01-23 17:00:00,0.0,0.07616795693917222
