Time,P(mm/h),PET(mm/h)
2017-01-25 07:00:00,0.0,0.0010516810766633676
2017-01-25 08:00:00,0.0,0.03837528787079012
2017-01-25 09:00:00,0.0,0.1303238519493475
2017-01-25 10:00:00,1.016,0.200132053404072
2017-01-25 11:00:00,3.302,0.2721658885484169
2017-01-25 12:00:00,0.0,0.21307839863741013
2017-01-25 13:00:00,0.0,0.25693591838965235
2017-01-25 14:00:00,0.0,0.18682980259769966
2017-01-25 15:00:00,0.0,0.09795158297747243
2017-01-25 16:00:00,0.0,0.05606678551394511
2017-01-25 17:00:00,0.0,0.00870469107807958
2017-01-25 18:00:00,0.0,4.2820300510914005e-05
2017-01-25 19:00:00,0.0,0.0
2017-01-25 20:00:00,0.0,0.0
2017-01-25 21:00:00,0.0,0.0
2017-01-25 22:00:00,0.0,0.0
2017-01-25 23:00:00,0.0,0.0
2017-01-26 00:00:00,0.0,0.0
2017-01-26 01:00:00,0.0,0.0
2017-01-26 02:00:00,0.0,0.0
2017-01-26 03:00:00,0.0,0.0
2017-01-26 04:00:00,0.0,0.0
2017-01-26 05:00:00,0.0,0.0
2017-01-26 06:00:00,0.0,0.0
2017-01-26 07:00:00,0.0,0.0009670724036746427
2017-01-26 08:00:00,0.0,0.037576515875361746
2017-01-26 09:00:00,0.0,0.13086954343648094
2017-01-26 10:00:00,0.0,0.22472576606816447
2017-01-26 11:00:00,0.0,0.30609444181670564
2017-01-26 12:00:00,0.0,0.3423446859306308
2017-01-26 13:00:00,0.0,0.3472837293504841
2017-01-26 14:00:00,0.0,0.3218812451716928
2017-01-26 15:00:00,0.0,0.2349817869712578
2017-01-26 16:00:00,0.0,0.15830645030126728
2017-01-26 17:00:00,0.0,0.03356691160669065
2017-01-26 18:00:00,0.0,8.206595820973157e-05
2017-01-26 19:00:00,0.0,5.6048637916359e-06
2017-01-26 20:00:00,0.0,0.0
2017-01-26 21:00:00,0.0,0.0
2017-01-26 22:00:00,0.0,0.0
2017-01-26 23:00:00,0.0,0.0
2017-01-27 00:00:00,0.0,0.0
2017-01-27 01:00:00,0.0,0.0
2017-01-27 02:00:00,0.0,0.0
2017-01-27 03:00:00,0.0,0.0
2017-01-27 04:00:00,0.0,0.0
2017-01-27 05:00:00,0.0,0.0
2017-01-27 06:00:00,0.0,0.0
2017-01-27 07:00:00,0.0,0.001126293927646265
2017-01-27 08:00:00,0.0,0.04334211668240464
2017-01-27 09:00:00,0.0,0.14412259589167487
2017-01-27 10:00:00,0.0,0.2555290567406488
2017-01-27 11:00:00,0.0,0.34994688502444715
2017-01-27 12:00:00,0.0,0.3972065848095946
2017-01-27 13:00:00,0.0,0.4139858653820664
2017-01-27 14:00:00,0.0,0.37581680282104907
2017-01-27 15:00:00,0.0,0.2812309772370959
2017-01-27 16:00:00,0.0,0.1336364669552955
2017-01-27 17:00:00,0.0,0.031476473191437794
2017-01-27 18:00:00,0.0,9.890995242325947e-05
2017-01-27 19:00:00,0.0,1.33135211487889e-05
2017-01-27 20:00:00,0.0,6.388226418516221e-06
2017-01-27 21:00:00,0.0,1.2776452837032442e-05
2017-01-27 22:00:00,0.0,1.2510429785592619e-05
2017-01-27 23:00:00,0.0,1.2510429785592619e-05
2017-01-28 00:00:00,0.0,6.255214892796309e-06
2017-01-28 01:00:00,0.0,6.123113459025917e-06
2017-01-28 02:00:00,0.0,5.991975708713907e-06
2017-01-28 03:00:00,0.0,0.0
2017-01-28 04:00:00,0.0,0.0
2017-01-28 05:00:00,0.0,0.0
2017-01-28 06:00:00,0.0,0.0
2017-01-28 07:00:00,0.0,0.0016166496436536323
2017-01-28 08:00:00,0.0,0.047756046398449846
2017-01-28 09:00:00,0.0,0.1513747354617298
2017-01-28 10:00:00,0.0,0.21030702223826223
2017-01-28 11:00:00,0.0,0.3190776062714768
2017-01-28 12:00:00,0.0,0.3368139665618897
2017-01-28 13:00:00,0.0,0.4107227295213572
2017-01-28 14:00:00,0.0,0.38270423753068844
2017-01-28 15:00:00,0.0,0.17525206706996194
2017-01-28 16:00:00,0.0,0.10466090643155466
2017-01-28 17:00:00,0.0,0.015155457758503316
2017-01-28 18:00:00,0.0,7.105779885271935e-05
2017-01-28 19:00:00,0.0,0.0
2017-01-28 20:00:00,0.0,0.0
2017-01-28 21:00:00,0.0,0.0
2017-01-28 22:00:00,0.0,0.0
2017-01-28 23:00:00,0.0,6.792171510864153e-06
2017-01-29 00:00:00,0.0,1.33135211487889e-05
2017-01-29 01:00:00,0.0,1.33135211487889e-05
2017-01-29 02:00:00,0.0,1.33135211487889e-05
2017-01-29 03:00:00,0.0,1.3856538706174903e-05
2017-01-29 04:00:00,0.0,7.202295282132268e-06
2017-01-29 05:00:00,0.0,0.0
2017-01-29 06:00:00,0.0,6.65676057439445e-06
2017-01-29 07:00:00,0.0,0.0014874855608792495
2017-01-29 08:00:00,0.0,0.057014522575407414
2017-01-29 09:00:00,0.0,0.19501418129579645
2017-01-29 10:00:00,2.032,0.33670608348110376
2017-01-29 11:00:00,0.7619999999999999,0.46165359631982755
2017-01-29 12:00:00,4.826,0.5292696579551186
2017-01-29 13:00:00,2.794,0.4909394960573446
2017-01-29 14:00:00,0.508,0.37900733590876196
2017-01-29 15:00:00,0.0,0.286108097825839
2017-01-29 16:00:00,0.0,0.15413228341609864
2017-01-29 17:00:00,0.0,0.056087207712285474
2017-01-29 18:00:00,0.0,0.00020941291977904692
2017-01-29 19:00:00,0.0,0.0
2017-01-29 20:00:00,0.0,6.928269353087451e-06
2017-01-29 21:00:00,0.0,6.928269353087451e-06
2017-01-29 22:00:00,0.0,1.3856538706174903e-05
2017-01-29 23:00:00,0.0,1.33135211487889e-05
2017-01-30 00:00:00,0.0,1.3044186928200831e-05
2017-01-30 01:00:00,0.0,0.0
2017-01-30 02:00:00,0.0,0.0
2017-01-30 03:00:00,0.0,6.5220934641004155e-06
2017-01-30 04:00:00,0.0,0.0
2017-01-30 05:00:00,0.0,6.792171510864153e-06
2017-01-30 06:00:00,0.0,6.792171510864153e-06
2017-01-30 07:00:00,0.0,0.0019697297381506044
2017-01-30 08:00:00,0.0,0.06700622470783621
2017-01-30 09:00:00,0.0,0.21819854563799893
2017-01-30 10:00:00,0.0,0.3355791487034046
2017-01-30 11:00:00,0.0,0.459714516716259
2017-01-30 12:00:00,0.0,0.5595765442065084
2017-01-30 13:00:00,0.0,0.5486723926786488
2017-01-30 14:00:00,0.0,0.480647592420604
2017-01-30 15:00:00,0.0,0.39011986136310534
2017-01-30 16:00:00,0.0,0.2035572535202164
2017-01-30 17:00:00,0.0,0.03678307109425214
2017-01-30 18:00:00,0.0,0.000207289292919334
2017-01-30 19:00:00,0.0,0.0
2017-01-30 20:00:00,0.0,0.0
2017-01-30 21:00:00,0.0,0.0
2017-01-30 22:00:00,0.0,1.4680214099109344e-05
2017-01-30 23:00:00,0.0,1.4129993203322777e-05
2017-01-31 00:00:00,0.0,2.66270422975778e-05
2017-01-31 01:00:00,0.0,6.65676057439445e-06
2017-01-31 02:00:00,0.0,0.0
2017-01-31 03:00:00,0.0,0.0
2017-01-31 04:00:00,0.0,0.0
2017-01-31 05:00:00,0.0,0.0
2017-01-31 06:00:00,0.0,0.0
2017-01-31 07:00:00,0.0,0.0015765200425700311
2017-01-31 08:00:00,0.0,0.043670813475892856
2017-01-31 09:00:00,0.0,0.15503595377764673
2017-01-31 10:00:00,0.0,0.3017869362729986
2017-01-31 11:00:00,0.0,0.3804481285190892
2017-01-31 12:00:00,0.0,0.3218286795859091
2017-01-31 13:00:00,0.0,0.22754574444900963
2017-01-31 14:00:00,0.0,0.36183508479290416
2017-01-31 15:00:00,0.0,0.3254802017459495
2017-01-31 16:00:00,0.0,0.15331431442052282
2017-01-31 17:00:00,0.0,0.017991437240707286
2017-01-31 18:00:00,0.0,9.362983866771948e-05
2017-01-31 19:00:00,0.0,0.0
2017-01-31 20:00:00,0.0,0.0
2017-01-31 21:00:00,0.0,7.064996601661389e-06
2017-01-31 22:00:00,0.0,6.792171510864153e-06
2017-01-31 23:00:00,0.0,0.0
2017-02-01 00:00:00,0.0,2.6088373856401662e-05
2017-02-01 01:00:00,0.0,1.2776452837032442e-05
2017-02-01 02:00:00,0.0,1.2510429785592619e-05
2017-02-01 03:00:00,0.0,6.123113459025917e-06
2017-02-01 04:00:00,0.0,6.123113459025917e-06
2017-02-01 05:00:00,0.0,1.1983951417427815e-05
2017-02-01 06:00:00,0.0,0.0
2017-02-01 07:00:00,0.0,0.0007210080614140701
2017-02-01 08:00:00,0.0,0.016395606079472793
2017-02-01 09:00:00,0.0,0.037597932568372724
2017-02-01 10:00:00,0.0,0.05820821178733102
2017-02-01 11:00:00,0.0,0.08376589591550455
2017-02-01 12:00:00,0.0,0.1145665755506099
2017-02-01 13:00:00,0.0,0.1366769659157642
2017-02-01 14:00:00,0.0,0.17358753628144186
2017-02-01 15:00:00,0.0,0.10647740834384611
2017-02-01 16:00:00,0.0,0.05387043971053093
2017-02-01 17:00:00,0.0,0.008396085959870578
2017-02-01 18:00:00,0.0,7.669331346325623e-05
2017-02-01 19:00:00,0.0,0.0
2017-02-01 20:00:00,0.0,0.0
2017-02-01 21:00:00,0.0,0.0
2017-02-01 22:00:00,0.0,0.0
2017-02-01 23:00:00,0.0,0.0
2017-02-02 00:00:00,0.0,0.0
2017-02-02 01:00:00,0.0,0.0
2017-02-02 02:00:00,0.0,0.0
2017-02-02 03:00:00,0.0,0.0
2017-02-02 04:00:00,0.0,0.0
2017-02-02 05:00:00,0.0,0.0
2017-02-02 06:00:00,0.0,0.0
2017-02-02 07:00:00,0.0,0.0021163760279143476
2017-02-02 08:00:00,0.0,0.031186416918749148
2017-02-02 09:00:00,0.0,0.05793180140672981
2017-02-02 10:00:00,0.0,0.11410545540434976
2017-02-02 11:00:00,0.0,0.14781361899994788
2017-02-02 12:00:00,0.0,0.16672860084461807
2017-02-02 13:00:00,0.0,0.2244375037564005
2017-02-02 14:00:00,0.0,0.21304087272008057
2017-02-02 15:00:00,0.0,0.0835124704953749
2017-02-02 16:00:00,0.0,0.026267459861165254
2017-02-02 17:00:00,0.0,0.004623511183070588
2017-02-02 18:00:00,0.0,9.312759491966825e-05
2017-02-02 19:00:00,0.0,0.0
2017-02-02 20:00:00,0.0,0.0
2017-02-02 21:00:00,0.0,0.0
2017-02-02 22:00:00,0.0,0.0
2017-02-02 23:00:00,0.0,0.0
2017-02-03 00:00:00,0.0,0.0
2017-02-03 01:00:00,0.0,0.0
2017-02-03 02:00:00,0.0,0.0
2017-02-03 03:00:00,0.0,0.0
2017-02-03 04:00:00,0.0,0.0
2017-02-03 05:00:00,0.0,0.0
2017-02-03 06:00:00,0.0,0.0
2017-02-03 07:00:00,0.0,0.0009916025022664906
2017-02-03 08:00:00,0.0,0.018149993384480315
2017-02-03 09:00:00,0.0,0.03852323920666206
2017-02-03 10:00:00,0.0,0.0666805873978187
2017-02-03 11:00:00,0.0,0.1085905625444565
2017-02-03 12:00:00,0.0,0.18143446727878898
2017-02-03 13:00:00,0.0,0.2702441992972774
2017-02-03 14:00:00,0.0,0.2690397093212544
2017-02-03 15:00:00,0.0,0.21804407027591294
2017-02-03 16:00:00,0.0,0.09852089555572702
2017-02-03 17:00:00,0.0,0.018125726518859568
2017-02-03 18:00:00,0.0,0.00030383840820440605
2017-02-03 19:00:00,0.0,0.0
2017-02-03 20:00:00,0.0,0.0
2017-02-03 21:00:00,0.0,0.0
2017-02-03 22:00:00,0.0,0.0
2017-02-03 23:00:00,0.0,0.0
2017-02-04 00:00:00,0.0,0.0
2017-02-04 01:00:00,0.0,0.0
2017-02-04 02:00:00,0.0,0.0
2017-02-04 03:00:00,0.0,0.0
2017-02-04 04:00:00,0.0,0.0
2017-02-04 05:00:00,0.0,0.0
2017-02-04 06:00:00,0.0,0.0
2017-02-04 07:00:00,0.0,0.0020638616673967626
2017-02-04 08:00:00,0.0,0.05095037449077868
2017-02-04 09:00:00,0.0,0.15569084643217643
2017-02-04 10:00:00,0.0,0.2816034308404278
2017-02-04 11:00:00,0.0,0.4057181419867386
2017-02-04 12:00:00,0.0,0.5060219881909649
2017-02-04 13:00:00,0.0,0.567611883272395
2017-02-04 14:00:00,0.0,0.5646837528125797
2017-02-04 15:00:00,0.0,0.4358594022394103
2017-02-04 16:00:00,0.0,0.2619107430097801
2017-02-04 17:00:00,0.0,0.0713803777187271
2017-02-04 18:00:00,0.0,0.0004113990472174638
2017-02-04 19:00:00,0.0,0.0
2017-02-04 20:00:00,0.0,0.0
2017-02-04 21:00:00,0.0,0.0
2017-02-04 22:00:00,0.0,0.0
2017-02-04 23:00:00,0.0,6.928269353087451e-06
2017-02-05 00:00:00,0.0,1.8765644678388927e-05
2017-02-05 01:00:00,0.0,5.861854157837967e-06
2017-02-05 02:00:00,0.0,0.0
2017-02-05 03:00:00,0.0,0.0
2017-02-05 04:00:00,0.0,0.0
2017-02-05 05:00:00,0.0,0.0
2017-02-05 06:00:00,0.0,0.0
2017-02-05 07:00:00,0.0,0.0032730293536321685
2017-02-05 08:00:00,0.0,0.06262468949721173
2017-02-05 09:00:00,0.0,0.16196303038106308
2017-02-05 10:00:00,0.0,0.2697874183263049
2017-02-05 11:00:00,0.0,0.3445539273306567
2017-02-05 12:00:00,0.0,0.4227747330611642
2017-02-05 13:00:00,0.0,0.446907588006729
2017-02-05 14:00:00,0.0,0.38066615195391196
2017-02-05 15:00:00,0.0,0.3128753986173882
2017-02-05 16:00:00,0.0,0.20117357898423222
2017-02-05 17:00:00,0.0,0.05818844194939352
2017-02-05 18:00:00,0.0,0.00042955269989142193
2017-02-05 19:00:00,0.0,6.5220934641004155e-06
2017-02-05 20:00:00,0.0,1.2776452837032442e-05
2017-02-05 21:00:00,0.0,6.255214892796309e-06
2017-02-05 22:00:00,0.0,0.0
2017-02-05 23:00:00,0.0,0.0
2017-02-06 00:00:00,0.0,0.0
2017-02-06 01:00:00,0.0,0.0
2017-02-06 02:00:00,0.0,0.0
2017-02-06 03:00:00,0.0,0.0
2017-02-06 04:00:00,0.0,0.0
2017-02-06 05:00:00,0.0,0.0
2017-02-06 06:00:00,0.0,0.0
2017-02-06 07:00:00,0.0,0.0014294694245909848
2017-02-06 08:00:00,0.0,0.021736655046852724
2017-02-06 09:00:00,0.0,0.05278930599376952
2017-02-06 10:00:00,0.0,0.09512069137170653
2017-02-06 11:00:00,0.0,0.09638091373916234
2017-02-06 12:00:00,0.0,0.10673801608120019
2017-02-06 13:00:00,0.0,0.08817002112783358
2017-02-06 14:00:00,0.0,0.06870565787941564
2017-02-06 15:00:00,0.0,0.10800785425613342
2017-02-06 16:00:00,0.0,0.06339934719859293
2017-02-06 17:00:00,0.0,0.012221941402667727
2017-02-06 18:00:00,0.0,9.307240879068749e-05
2017-02-06 19:00:00,0.0,0.0
2017-02-06 20:00:00,0.0,0.0
2017-02-06 21:00:00,0.0,0.0
2017-02-06 22:00:00,0.0,0.0
2017-02-06 23:00:00,0.0,0.0
2017-02-07 00:00:00,0.0,6.123113459025917e-06
2017-02-07 01:00:00,0.0,1.1983951417427815e-05
2017-02-07 02:00:00,0.0,6.123113459025917e-06
2017-02-07 03:00:00,0.0,6.5220934641004155e-06
2017-02-07 04:00:00,0.0,6.5220934641004155e-06
2017-02-07 05:00:00,0.0,6.388226418516221e-06
2017-02-07 06:00:00,0.0,6.388226418516221e-06
2017-02-07 07:00:00,0.0,0.003698360529251654
2017-02-07 08:00:00,0.0,0.07448672003989912
2017-02-07 09:00:00,0.0,0.14787328006570477
2017-02-07 10:00:00,0.0,0.09203674688584561
2017-02-07 11:00:00,0.0,0.14414299374123565
2017-02-07 12:00:00,0.0,0.2797054260827652
2017-02-07 13:00:00,0.0,0.3380010598036932
2017-02-07 14:00:00,0.0,0.37384367385799233
2017-02-07 15:00:00,0.0,0.23531648630484378
2017-02-07 16:00:00,0.0,0.12667852987917663
2017-02-07 17:00:00,0.0,0.019360073514854633
2017-02-07 18:00:00,0.0,0.00016254104995744106
2017-02-07 19:00:00,0.0,0.0
2017-02-07 20:00:00,0.0,0.0
2017-02-07 21:00:00,0.0,0.0
2017-02-07 22:00:00,0.0,0.0
2017-02-07 23:00:00,0.0,0.0
2017-02-08 00:00:00,0.0,0.0
2017-02-08 01:00:00,0.0,0.0
2017-02-08 02:00:00,0.0,0.0
2017-02-08 03:00:00,0.0,0.0
2017-02-08 04:00:00,0.0,0.0
2017-02-08 05:00:00,0.0,0.0
2017-02-08 06:00:00,0.0,0.0
2017-02-08 07:00:00,0.0,0.0022277642399098387
2017-02-08 08:00:00,0.0,0.04926786299800606
2017-02-08 09:00:00,0.0,0.12906746536169725
2017-02-08 10:00:00,0.0,0.2052474844404229
2017-02-08 11:00:00,0.0,0.26861611814218445
2017-02-08 12:00:00,0.0,0.3237214718625098
2017-02-08 13:00:00,0.0,0.33634787613607037
2017-02-08 14:00:00,0.0,0.3077367123096701
2017-02-08 15:00:00,0.0,0.24221181380186485
2017-02-08 16:00:00,0.0,0.15387367164324667
2017-02-08 17:00:00,0.0,0.04763956928638894
2017-02-08 18:00:00,0.0,0.0005368531942427934
2017-02-08 19:00:00,0.0,0.0
2017-02-08 20:00:00,0.0,0.0
2017-02-08 21:00:00,0.0,0.0
2017-02-08 22:00:00,0.0,0.0
2017-02-08 23:00:00,0.0,0.0
2017-02-09 00:00:00,0.0,0.0
2017-02-09 01:00:00,0.0,0.0
2017-02-09 02:00:00,0.0,0.0
2017-02-09 03:00:00,0.0,0.0
2017-02-09 04:00:00,0.0,0.0
2017-02-09 05:00:00,0.0,0.0
2017-02-09 06:00:00,0.0,0.0
2017-02-09 07:00:00,0.0,0.003025090798569781
2017-02-09 08:00:00,0.0,0.047593909806567844
2017-02-09 09:00:00,0.0,0.13315831159353458
2017-02-09 10:00:00,0.0,0.22443190005282804
2017-02-09 11:00:00,0.0,0.31913667348443087
2017-02-09 12:00:00,0.0,0.3867462458286049
2017-02-09 13:00:00,0.0,0.40950457229465514
2017-02-09 14:00:00,0.0,0.33438784710713376
2017-02-09 15:00:00,0.0,0.19203940347145187
2017-02-09 16:00:00,0.0,0.13453609916114864
2017-02-09 17:00:00,0.0,0.031388669864659366
2017-02-09 18:00:00,0.0,0.0004238997960996833
2017-02-09 19:00:00,0.0,6.928269353087451e-06
2017-02-09 20:00:00,0.0,1.3044186928200831e-05
2017-02-09 21:00:00,0.0,2.5020859571185237e-05
2017-02-09 22:00:00,0.0,6.123113459025917e-06
2017-02-09 23:00:00,0.0,0.0
2017-02-10 00:00:00,0.0,0.0
2017-02-10 01:00:00,0.0,0.0
2017-02-10 02:00:00,0.0,0.0
2017-02-10 03:00:00,0.0,0.0
2017-02-10 04:00:00,0.0,0.0
2017-02-10 05:00:00,0.0,0.0
2017-02-10 06:00:00,0.0,0.0
2017-02-10 07:00:00,0.0,0.0040505412230660365
2017-02-10 08:00:00,0.0,0.057877331351756954
2017-02-10 09:00:00,0.0,0.12889227979018006
2017-02-10 10:00:00,0.0,0.17659414524359573
2017-02-10 11:00:00,0.0,0.31486378241690083
2017-02-10 12:00:00,0.0,0.43817956635779504
2017-02-10 13:00:00,0.0,0.42423753116152224
2017-02-10 14:00:00,0.0,0.4841368991605195
2017-02-10 15:00:00,0.0,0.4270190115073863
2017-02-10 16:00:00,0.0,0.20511779993946794
2017-02-10 17:00:00,0.0,0.038977238117035184
2017-02-10 18:00:00,0.0,0.0005574404463511704
2017-02-10 19:00:00,0.0,0.0
2017-02-10 20:00:00,0.0,0.0
2017-02-10 21:00:00,0.0,0.0
2017-02-10 22:00:00,0.0,0.0
2017-02-10 23:00:00,0.0,0.0
2017-02-11 00:00:00,0.0,0.0
2017-02-11 01:00:00,0.0,0.0
2017-02-11 02:00:00,0.0,0.0
2017-02-11 03:00:00,0.0,0.0
2017-02-11 04:00:00,0.0,0.0
2017-02-11 05:00:00,0.0,0.0
2017-02-11 06:00:00,0.0,0.0
2017-02-11 07:00:00,0.0,0.004767919476771562
2017-02-11 08:00:00,0.0,0.07029671618653081
2017-02-11 09:00:00,0.0,0.24072282852020935
2017-02-11 10:00:00,0.0,0.3558922336689994
2017-02-11 11:00:00,0.0,0.5505734022670946
2017-02-11 12:00:00,0.0,0.6332755538907328
2017-02-11 13:00:00,0.0,0.5871645836874035
2017-02-11 14:00:00,0.0,0.5549170606300473
2017-02-11 15:00:00,0.0,0.4298540839779373
2017-02-11 16:00:00,0.0,0.16558093903918375
2017-02-11 17:00:00,0.0,0.05594053853012674
2017-02-11 18:00:00,0.0,0.0004956917874157987
2017-02-11 19:00:00,0.0,0.0
2017-02-11 20:00:00,0.0,0.0
2017-02-11 21:00:00,0.0,0.0
2017-02-11 22:00:00,0.0,0.0
2017-02-11 23:00:00,0.0,0.0
2017-02-12 00:00:00,0.0,0.0
2017-02-12 01:00:00,0.0,0.0
2017-02-12 02:00:00,0.0,0.0
2017-02-12 03:00:00,0.0,0.0
2017-02-12 04:00:00,0.0,6.65676057439445e-06
2017-02-12 05:00:00,0.0,1.2510429785592619e-05
2017-02-12 06:00:00,0.0,0.0
2017-02-12 07:00:00,0.0,0.007182412087437402
2017-02-12 08:00:00,0.0,0.10265879854555565
2017-02-12 09:00:00,0.0,0.1635566073128716
2017-02-12 10:00:00,0.0,0.286147191559115
2017-02-12 11:00:00,0.0,0.3996684354153439
2017-02-12 12:00:00,0.0,0.5132746454457514
2017-02-12 13:00:00,0.0,0.5462149567482026
2017-02-12 14:00:00,0.0,0.373837260291062
2017-02-12 15:00:00,0.0,0.2758617988704296
2017-02-12 16:00:00,0.0,0.19886112230098876
2017-02-12 17:00:00,0.0,0.08090507871970745
2017-02-12 18:00:00,0.0,0.0014290512880380227
2017-02-12 19:00:00,0.0,0.0
2017-02-12 20:00:00,0.0,1.4404590564264535e-05
2017-02-12 21:00:00,0.0,6.65676057439445e-06
2017-02-12 22:00:00,0.0,0.0
2017-02-12 23:00:00,0.0,0.0
2017-02-13 00:00:00,0.0,0.0
2017-02-13 01:00:00,0.0,0.0
2017-02-13 02:00:00,0.0,0.0
2017-02-13 03:00:00,0.0,0.0
2017-02-13 04:00:00,0.0,0.0
2017-02-13 05:00:00,0.0,0.0
2017-02-13 06:00:00,0.0,0.0
2017-02-13 07:00:00,0.0,0.002106351029904916
2017-02-13 08:00:00,0.0,0.022569603936617805
2017-02-13 09:00:00,0.0,0.11932779260206088
2017-02-13 10:00:00,0.0,0.1746948001311444
2017-02-13 11:00:00,0.0,0.2630717619747343
2017-02-13 12:00:00,0.0,0.1275867603839008
2017-02-13 13:00:00,0.0,0.13974700441034807
2017-02-13 14:00:00,0.0,0.17055518910893486
2017-02-13 15:00:00,0.0,0.1191304311789424
2017-02-13 16:00:00,0.0,0.0636784146199462
2017-02-13 17:00:00,0.0,0.022363615469397368
2017-02-13 18:00:00,0.0,0.000866132631847451
2017-02-13 19:00:00,0.0,6.928269353087451e-06
2017-02-13 20:00:00,0.0,1.33135211487889e-05
2017-02-13 21:00:00,0.0,1.3044186928200831e-05
2017-02-13 22:00:00,0.0,6.255214892796309e-06
2017-02-13 23:00:00,0.0,0.0
2017-02-14 00:00:00,0.0,0.0
2017-02-14 01:00:00,0.0,1.33135211487889e-05
2017-02-14 02:00:00,0.0,1.2510429785592619e-05
2017-02-14 03:00:00,0.0,0.0
2017-02-14 04:00:00,0.0,0.0
2017-02-14 05:00:00,0.0,0.0
2017-02-14 06:00:00,0.0,0.0
2017-02-14 07:00:00,0.0,0.0052010349151636725
2017-02-14 08:00:00,0.0,0.06006774303304425
2017-02-14 09:00:00,0.0,0.16661196716149768
2017-02-14 10:00:00,0.0,0.2974896896068889
2017-02-14 11:00:00,0.0,0.3843851841257281
2017-02-14 12:00:00,0.0,0.49698092924227216
2017-02-14 13:00:00,0.0,0.5552649276852246
2017-02-14 14:00:00,0.0,0.5112178136571006
2017-02-14 15:00:00,0.0,0.36652834652643895
2017-02-14 16:00:00,0.0,0.20810042493510533
2017-02-14 17:00:00,0.0,0.0827067350391515
2017-02-14 18:00:00,0.0,0.002008701840121907
2017-02-14 19:00:00,0.0,0.0
2017-02-14 20:00:00,0.0,6.928269353087451e-06
2017-02-14 21:00:00,0.0,2.66270422975778e-05
2017-02-14 22:00:00,0.0,6.255214892796309e-06
2017-02-14 23:00:00,0.0,0.0
2017-02-15 00:00:00,0.0,0.0
2017-02-15 01:00:00,0.0,0.0
2017-02-15 02:00:00,0.0,0.0
2017-02-15 03:00:00,0.0,0.0
2017-02-15 04:00:00,0.0,0.0
2017-02-15 05:00:00,0.0,0.0
2017-02-15 06:00:00,0.0,0.0
2017-02-15 07:00:00,0.0,0.006435964491681558
2017-02-15 08:00:00,0.0,0.08611063757863975
2017-02-15 09:00:00,0.0,0.22735159064146349
2017-02-15 10:00:00,0.0,0.3945931324510853
2017-02-15 11:00:00,0.0,0.5279568164875906
2017-02-15 12:00:00,0.0,0.6061917123650817
2017-02-15 13:00:00,0.0,0.6400613619059502
2017-02-15 14:00:00,0.0,0.5966539647811541
2017-02-15 15:00:00,0.0,0.47896443166798214
2017-02-15 16:00:00,0.0,0.31075201064774294
2017-02-15 17:00:00,0.0,0.11299556373923333
2017-02-15 18:00:00,0.0,0.002388611696464433
2017-02-15 19:00:00,0.0,0.0
2017-02-15 20:00:00,0.0,0.0
2017-02-15 21:00:00,0.0,0.0
2017-02-15 22:00:00,0.0,7.617035241620358e-06
2017-02-15 23:00:00,0.0,7.617035241620358e-06
2017-02-16 00:00:00,0.0,7.756034065890625e-06
2017-02-16 01:00:00,0.0,0.0
2017-02-16 02:00:00,0.0,0.0
2017-02-16 03:00:00,0.0,7.202295282132268e-06
2017-02-16 04:00:00,0.0,3.2610467320502073e-05
2017-02-16 05:00:00,0.0,6.65676057439445e-06
2017-02-16 06:00:00,0.0,6.5220934641004155e-06
2017-02-16 07:00:00,0.0,0.008680906400717652
2017-02-16 08:00:00,0.0,0.11347805498611523
2017-02-16 09:00:00,0.0,0.28591657471710874
2017-02-16 10:00:00,0.0,0.47332062181025
2017-02-16 11:00:00,0.0,0.6368659497733283
2017-02-16 12:00:00,0.0,0.728862985189706
2017-02-16 13:00:00,0.0,0.784647038579715
2017-02-16 14:00:00,0.0,0.7087536682469535
2017-02-16 15:00:00,0.0,0.5604661194693624
2017-02-16 16:00:00,0.0,0.3656839410869608
2017-02-16 17:00:00,0.0,0.15865481305376472
2017-02-16 18:00:00,0.0,0.00589102100268793
2017-02-16 19:00:00,0.0,0.0
2017-02-16 20:00:00,0.0,0.0
2017-02-16 21:00:00,0.0,0.0
2017-02-16 22:00:00,0.0,0.0
2017-02-16 23:00:00,0.0,0.0
2017-02-17 00:00:00,0.0,0.0
2017-02-17 01:00:00,0.0,0.0
2017-02-17 02:00:00,0.0,0.0
2017-02-17 03:00:00,0.0,0.0
2017-02-17 04:00:00,0.0,1.5234070483240716e-05
2017-02-17 05:00:00,0.0,3.5324983008306945e-05
2017-02-17 06:00:00,0.0,1.2776452837032442e-05
2017-02-17 07:00:00,0.0,0.009626775720013518
2017-02-17 08:00:00,0.0,0.11118784763284618
2017-02-17 09:00:00,0.0,0.2625592047786537
2017-02-17 10:00:00,0.0,0.4610661198002995
2017-02-17 11:00:00,0.0,0.6396504384833992
2017-02-17 12:00:00,0.0,0.7526422089392378
2017-02-17 13:00:00,0.0,0.764355788744242
2017-02-17 14:00:00,0.0,0.6999279522126224
2017-02-17 15:00:00,0.0,0.5551031805373654
2017-02-17 16:00:00,0.0,0.3606786919064682
2017-02-17 17:00:00,0.0,0.11906782984358309
2017-02-17 18:00:00,0.0,0.0037388238001952218
2017-02-17 19:00:00,0.0,0.0
2017-02-17 20:00:00,0.0,0.0
2017-02-17 21:00:00,0.0,0.0
2017-02-17 22:00:00,0.0,0.0
